ds,y
01:30.5,58.6618
01:31.0,58.5938
01:31.5,58.5938
01:32.0,59.7925
01:32.5,61.2334
01:33.0,59.8108
01:33.5,57.9193
01:34.0,57.6039
01:34.5,57.4934
01:35.0,58.202
01:35.5,59.2282
01:36.0,58.7332
01:36.5,57.5972
01:37.0,57.3177
01:37.5,57.4274
01:38.0,58.3052
01:38.5,59.9339
01:39.0,59.9747
01:39.5,58.5678
01:40.0,57.9151
01:40.5,57.9151
01:41.0,58.4185
01:41.5,59.703
01:42.0,60.24
01:42.5,59.6424
01:43.0,60.6485
01:43.5,60.6485
01:44.0,60.6485
01:44.5,60.6485
01:45.0,60.6485
01:45.5,60.6485
01:46.0,60.6485
01:46.5,67.6856
01:47.0,66.6344
01:47.5,64.1643
01:48.0,61.2452
01:48.5,58.8926
01:49.0,56.8621
01:49.5,55.6961
01:50.0,54.7802
01:50.5,55.0272
01:51.0,57.1501
01:51.5,58.5938
01:52.0,58.5938
01:52.5,58.5177
01:53.0,58.1784
01:53.5,58.0373
01:54.0,58.8417
01:54.5,59.4919
01:55.0,59.2576
01:55.5,58.9056
01:56.0,57.4679
01:56.5,56.1798
01:57.0,55.2931
01:57.5,54.3771
01:58.0,55.044
01:58.5,55.9599
01:59.0,55.732
01:59.5,55.0144
02:00.0,54.4091
02:00.5,53.6326
02:01.0,53.5106
02:01.5,55.324
02:02.0,56.7978
02:02.5,56.4785
02:03.0,56.1798
02:03.5,56.1798
02:04.0,56.1798
02:04.5,56.6043
02:05.0,57.1404
02:05.5,58.0425
02:06.0,59.1785
02:06.5,58.7514
02:07.0,57.6154
02:07.5,57.0005
02:08.0,56.5701
02:08.5,56.8412
02:09.0,57.8286
02:09.5,57.6816
02:10.0,55.9713
02:10.5,54.7967
02:11.0,54.1099
02:11.5,53.5714
02:12.0,55.2613
02:12.5,56.9927
02:13.0,56.6617
02:13.5,56.2345
02:14.0,56.1026
02:14.5,55.9978
02:15.0,56.7467
02:15.5,58.0585
02:16.0,59.0418
02:16.5,59.8654
02:17.0,59.661
02:17.5,58.6103
02:18.0,58.0304
02:18.5,57.8068
02:19.0,58.1631
02:19.5,59.3169
02:20.0,59.1779
02:20.5,57.163
02:21.0,55.6535
02:21.5,54.4542
02:22.0,53.613
02:22.5,55.3444
02:23.0,57.0342
02:23.5,56.354
02:24.0,55.6147
02:24.5,55.634
02:25.0,55.7373
02:25.5,56.9777
02:26.0,58.9772
02:26.5,59.761
02:27.0,59.761
02:27.5,59.4835
02:28.0,59.0148
02:28.5,59.5554
02:29.0,60.8814
02:29.5,60.6109
02:30.0,59.1701
02:30.5,58.2234
02:31.0,57.5525
02:31.5,57.8785
02:32.0,59.2525
02:32.5,59.129
02:33.0,57.2189
02:33.5,56.2819
02:34.0,56.6011
02:34.5,57.2249
02:35.0,59.1802
02:35.5,60.4024
02:36.0,58.9955
02:36.5,58.0438
02:37.0,58.8481
02:37.5,59.7759
02:38.0,61.5266
02:38.5,62.8091
02:39.0,61.9088
02:39.5,61.4031
02:40.0,62.0408
02:40.5,62.7885
02:41.0,63.5897
02:41.5,63.0432
02:42.0,60.8724
02:42.5,59.3718
02:43.0,58.5611
02:43.5,58.3785
02:44.0,58.953
02:44.5,58.8467
02:45.0,57.7195
02:45.5,57.0972
02:46.0,57.3157
02:46.5,57.797
02:47.0,59.4258
02:47.5,60.4136
02:48.0,59.0068
02:48.5,57.8981
02:49.0,57.7868
02:49.5,57.7668
02:50.0,58.8011
02:50.5,59.6668
02:51.0,58.1954
02:51.5,56.8182
02:52.0,56.0227
02:52.5,55.1872
02:53.0,56.0489
02:53.5,57.211
02:54.0,56.8123
02:54.5,55.8544
02:55.0,55.4477
02:55.5,55.2435
02:56.0,55.6737
02:56.5,57.17
02:57.0,58.3389
02:57.5,59.031
02:58.0,59.4918
02:58.5,59.3742
02:59.0,59.3768
02:59.5,59.7325
03:00.0,60.2143
03:00.5,61.0785
03:01.0,61.1829
03:01.5,59.3885
03:02.0,58.2216
03:02.5,58.5636
03:03.0,58.7104
03:03.5,58.1448
03:04.0,57.5035
03:04.5,55.9301
03:05.0,54.5455
03:05.5,55.2008
03:06.0,55.9132
03:06.5,56.8119
03:07.0,57.8966
03:07.5,57.9016
03:08.0,57.5675
03:08.5,57.8215
03:09.0,58.3827
03:09.5,59.9466
03:10.0,62.2953
03:10.5,62.7598
03:11.0,61.9784
03:11.5,61.3605
03:12.0,60.8607
03:12.5,61.6014
03:13.0,62.7496
03:13.5,61.5266
03:14.0,59.7759
03:14.5,59.7759
03:15.0,59.7759
03:15.5,59.7759
03:16.0,59.7759
03:16.5,59.7759
03:17.0,59.7759
03:17.5,68.1561
03:18.0,65.9924
03:18.5,63.8354
03:19.0,64.0985
03:19.5,64.7563
03:20.0,65.6233
03:20.5,65.6696
03:21.0,63.4755
03:21.5,61.79
03:22.0,61.286
03:22.5,61.0796
03:23.0,61.3295
03:23.5,61.0777
03:24.0,60.2204
03:24.5,59.9816
03:25.0,60.4655
03:25.5,61.8744
03:26.0,64.2611
03:26.5,65.0487
03:27.0,64.3489
03:27.5,63.6846
03:28.0,63.1459
03:28.5,64.2304
03:29.0,65.509
03:29.5,63.5289
03:30.0,61.3481
03:30.5,60.0222
03:31.0,58.8565
03:31.5,59.4447
03:32.0,59.9933
03:32.5,59.8738
03:33.0,59.7842
03:33.5,60.2681
03:34.0,60.7832
03:34.5,61.5391
03:35.0,62.6242
03:35.5,65.2877
03:36.0,68.0929
03:36.5,69.5204
03:37.0,71.9423
03:37.5,74.219
03:38.0,74.8015
03:38.5,74.5426
03:39.0,74.3579
03:39.5,72.3716
03:40.0,69.6291
03:40.5,69.6291
03:41.0,69.6291
03:41.5,69.6291
03:42.0,69.6291
03:42.5,69.6291
03:43.0,69.6291
03:43.5,69.6291
03:44.0,57.9088
03:44.5,57.3433
03:45.0,56.6877
03:45.5,57.2663
03:46.0,58.1473
03:46.5,59.4479
03:47.0,61.0027
03:47.5,60.6619
03:48.0,59.5685
03:48.5,58.6343
03:49.0,57.7257
03:49.5,58.2703
03:50.0,59.5347
03:50.5,59.0628
03:51.0,57.5799
03:51.5,56.7533
03:52.0,56.2213
03:52.5,56.4739
03:53.0,57.7857
03:53.5,58.118
03:54.0,56.7022
03:54.5,55.6139
03:55.0,54.8087
03:55.5,54.1516
03:56.0,55.7583
03:56.5,57.4182
03:57.0,57.279
03:57.5,57.0604
03:58.0,56.6214
03:58.5,56.0893
03:59.0,56.0364
03:59.5,56.1412
04:00.0,56.7784
04:00.5,57.9854
04:01.0,57.7764
04:01.5,55.9521
04:02.0,54.9986
04:02.5,55.2013
04:03.0,55.5173
04:03.5,57.2537
04:04.0,58.7614
04:04.5,57.6515
04:05.0,56.6038
04:05.5,56.5042
04:06.0,56.3978
04:06.5,57.5616
04:07.0,59.0104
04:07.5,57.9877
04:08.0,56.3285
04:08.5,55.6421
04:09.0,55.1296
04:09.5,55.6222
04:10.0,57.1072
04:10.5,57.5017
04:11.0,56.4252
04:11.5,55.508
04:12.0,54.4126
04:12.5,53.5714
04:13.0,54.2527
04:13.5,54.9396
04:14.0,56.2356
04:14.5,57.8329
04:15.0,57.4891
04:15.5,56.6148
04:16.0,56.8604
04:16.5,57.6224
04:17.0,58.4822
04:17.5,59.5246
04:18.0,59.2525
04:18.5,57.8785
04:19.0,57.0591
04:19.5,56.6286
04:20.0,56.5287
04:20.5,56.9592
04:21.0,56.9711
04:21.5,55.7174
04:22.0,54.7709
04:22.5,55.5941
04:23.0,56.391
04:23.5,57.3866
04:24.0,58.488
04:24.5,58.2079
04:25.0,57.7572
04:25.5,58.1312
04:26.0,58.6968
04:26.5,59.7994
04:27.0,61.1254
04:27.5,60.1677
04:28.0,58.4998
04:28.5,57.5101
04:29.0,56.6358
04:29.5,56.8421
04:30.0,57.6041
04:30.5,57.4094
04:31.0,56.4369
04:31.5,55.6283
04:32.0,54.719
04:32.5,54.1831
04:33.0,54.38
04:33.5,54.5455
04:34.0,54.9319
04:34.5,55.3345
04:35.0,55.7626
04:35.5,56.2828
04:36.0,56.2513
04:36.5,56.0408
04:37.0,56.6523
04:37.5,57.9641
04:38.0,57.9746
04:38.5,56.6628
04:39.0,55.64
04:39.5,54.6333
04:40.0,54.0724
04:40.5,55.1839
04:41.0,56.1798
04:41.5,55.0103
04:42.0,53.8021
04:42.5,53.4151
04:43.0,52.9418
04:43.5,52.9477
04:44.0,53.2297
04:44.5,53.6157
04:45.0,54.703
04:45.5,55.4947
04:46.0,54.4073
04:46.5,53.3808
04:47.0,53.3043
04:47.5,53.2097
04:48.0,54.0745
04:48.5,55.6743
04:49.0,56.0844
04:49.5,55.3615
04:50.0,54.8734
04:50.5,54.5748
04:51.0,54.3738
04:51.5,55.1849
04:52.0,55.9701
04:52.5,54.8205
04:53.0,53.5258
04:53.5,53.2601
04:54.0,53.0714
04:54.5,53.2563
04:55.0,53.9284
04:55.5,54.2507
04:56.0,53.6725
04:56.5,53.1915
04:57.0,53.6293
04:57.5,54.1094
04:58.0,55.4613
04:58.5,57.343
04:59.0,57.9151
04:59.5,57.9151
05:00.0,58.2297
05:00.5,58.7997
05:01.0,59.5544
05:01.5,60.5147
05:02.0,59.769
05:02.5,57.5831
05:03.0,55.9076
05:03.5,54.2961
05:04.0,53.619
05:04.5,54.9137
05:05.0,55.8924
05:05.5,53.949
05:06.0,52.0833
05:06.5,53.2857
05:07.0,54.9193
05:07.5,56.4026
05:08.0,58.2549
05:08.5,58.6306
05:09.0,57.8387
05:09.5,58.1461
05:10.0,59.6524
05:10.5,60.5407
05:11.0,60.6631
05:11.5,60.2078
05:12.0,59.1403
05:12.5,59.6862
05:13.0,62.169
05:13.5,62.9842
05:14.0,61.9422
05:14.5,61.1051
05:15.0,60.4879
05:15.5,61.0874
05:16.0,62.4795
05:16.5,62.0452
05:17.0,60.653
05:17.5,59.5734
05:18.0,58.6358
05:18.5,58.6684
05:19.0,59.1298
05:19.5,58.1089
05:20.0,56.2424
05:20.5,55.7029
05:21.0,56.015
05:21.5,56.9855
05:22.0,59.3834
05:22.5,60.8404
05:23.0,60.4731
05:23.5,60.2866
05:24.0,60.4081
05:24.5,60.7278
05:25.0,61.3501
05:25.5,61.1296
05:26.0,59.7929
05:26.5,58.9117
05:27.0,58.5671
05:27.5,58.6169
05:28.0,59.3145
05:28.5,59.0208
05:29.0,56.9181
05:29.5,55.4396
05:30.0,54.8357
05:30.5,54.3478
05:31.0,56.2133
05:31.5,58.1092
05:32.0,57.7312
05:32.5,57.2874
05:33.0,57.4334
05:33.5,57.6536
05:34.0,58.7308
05:34.5,60.1266
05:35.0,59.9409
05:35.5,59.2266
05:36.0,58.3195
05:36.5,57.3091
05:37.0,57.7376
05:37.5,58.8647
05:38.0,59.2885
05:38.5,59.2885
05:39.0,58.702
05:39.5,57.6837
05:40.0,57.0453
05:40.5,56.6148
05:41.0,56.62
05:41.5,57.2707
05:42.0,57.5153
05:42.5,56.8647
05:43.0,56.4217
05:43.5,56.6353
05:44.0,56.8729
05:44.5,58.5843
05:45.0,60.2314
05:45.5,59.9914
05:46.0,59.7534
05:46.5,59.5172
05:47.0,59.2943
05:47.5,60.0144
05:48.0,60.7209
05:48.5,60.477
05:49.0,60.19
05:49.5,58.9157
05:50.0,57.6923
05:50.5,58.0156
05:51.0,58.3523
05:51.5,58.9964
05:52.0,59.694
05:52.5,58.6369
05:53.0,57.3824
05:53.5,57.0784
05:54.0,56.8616
05:54.5,57.8305
05:55.0,59.3019
05:55.5,59.6803
05:56.0,59.5618
05:56.5,59.3682
05:57.0,59.1339
05:57.5,59.5066
05:58.0,60.221
05:58.5,60.1728
05:59.0,59.6928
05:59.5,59.0864
06:00.0,58.3942
06:00.5,58.4659
06:01.0,59.0404
06:01.5,60.0216
06:02.0,61.369
06:02.5,60.953
06:03.0,59.2581
06:03.5,58.4037
06:04.0,58.0644
06:04.5,58.9078
06:05.0,60.942
06:05.5,61.1113
06:06.0,59.5314
06:06.5,58.8235
06:07.0,58.8235
06:07.5,59.63
06:08.0,61.3385
06:08.5,62.1013
06:09.0,61.8452
06:09.5,61.2099
06:10.0,60.3457
06:10.5,60.6722
06:11.0,61.7925
06:11.5,61.4075
06:12.0,60.1676
06:12.5,59.0008
06:13.0,57.8559
06:13.5,58.4094
06:14.0,60.0382
06:14.5,60.6553
06:15.0,60.5328
06:15.5,59.8315
06:16.0,58.7724
06:16.5,58.9588
06:17.0,60.0179
06:17.5,60.4839
06:18.0,60.4839
06:18.5,59.9244
06:19.0,58.9793
06:19.5,59.2416
06:20.0,60.4325
06:20.5,60.834
06:21.0,60.5881
06:21.5,59.9244
06:22.0,58.9793
06:22.5,58.9763
06:23.0,59.6794
06:23.5,60.1982
06:24.0,60.5626
06:24.5,60.1224
06:25.0,59.0549
06:25.5,58.5345
06:26.0,58.4205
06:26.5,58.3658
06:27.0,58.3658
06:27.5,58.1385
06:28.0,57.5816
06:28.5,57.6063
06:29.0,58.7423
06:29.5,59.6659
06:30.0,60.1459
06:30.5,61.0484
06:31.0,62.8577
06:31.5,63.5802
06:32.0,62.3932
06:32.5,60.8384
06:33.0,59.0439
06:33.5,58.6459
06:34.0,59.8181
06:34.5,60.4295
06:35.0,60.308
06:35.5,59.5595
06:36.0,58.0649
06:36.5,57.5348
06:37.0,58.3206
06:37.5,59.4118
06:38.0,61.25
06:38.5,62.0968
06:39.0,61.0887
06:39.5,60.3335
06:40.0,59.972
06:40.5,60.3197
06:41.0,61.6892
06:41.5,61.89
06:42.0,60.64
06:42.5,59.7694
06:43.0,59.297
06:43.5,60.8584
06:44.0,60.8584
06:44.5,60.8584
06:45.0,60.8584
06:45.5,60.8584
06:46.0,60.8584
06:46.5,67.076
06:47.0,65.9269
06:47.5,66.218
06:48.0,65.9885
06:48.5,65.4113
06:49.0,63.991
06:49.5,62.5026
06:50.0,64.6271
06:50.5,67.6483
06:51.0,70.9062
06:51.5,74.1669
06:52.0,75.4733
06:52.5,74.1486
06:53.0,71.386
06:53.5,68.7906
06:54.0,66.447
06:54.5,65.2925
06:55.0,64.573
06:55.5,64.4343
06:56.0,62.8719
06:56.5,60.8036
06:57.0,59.2217
06:57.5,57.8369
06:58.0,57.5429
06:58.5,57.6534
06:59.0,58.7667
06:59.5,60.6583
07:00.0,60.6586
07:00.5,59.3327
07:01.0,58.6917
07:01.5,58.4628
07:02.0,57.9634
07:02.5,57.1896
07:03.0,56.9067
07:03.5,57.1235
07:04.0,56.8608
07:04.5,55.6071
07:05.0,54.6857
07:05.5,54.1951
07:06.0,53.7634
07:06.5,54.9301
07:07.0,56.2438
07:07.5,56.3107
07:08.0,56.2051
07:08.5,56.1144
07:09.0,56.0096
07:09.5,56.823
07:10.0,58.5999
07:10.5,59.3613
07:11.0,59.0112
07:11.5,58.3078
07:12.0,57.0916
07:12.5,56.2673
07:13.0,55.8496
07:13.5,55.6414
07:14.0,56.2727
07:14.5,56.8741
07:15.0,59.2027
07:15.5,61.4574
07:16.0,61.2075
07:16.5,60.631
07:17.0,60.631
07:17.5,60.631
07:18.0,60.631
07:18.5,60.631
07:19.0,60.631
07:19.5,60.631
07:20.0,53.2401
07:20.5,53.9123
07:21.0,54.6208
07:21.5,56.5167
07:22.0,58.0953
07:22.5,57.5427
07:23.0,57.0342
07:23.5,57.2475
07:24.0,57.466
07:24.5,57.8684
07:25.0,58.3157
07:25.5,58.4606
07:26.0,58.5746
07:26.5,57.8137
07:27.0,56.8187
07:27.5,55.8548
07:28.0,54.7268
07:28.5,54.8137
07:29.0,55.8352
07:29.5,56.4259
07:30.0,56.5323
07:30.5,56.3285
07:31.0,55.005
07:31.5,53.9568
07:32.0,54.6425
07:32.5,55.3394
07:33.0,55.775
07:33.5,56.2953
07:34.0,56.6871
07:34.5,57.1176
07:35.0,56.7498
07:35.5,55.9016
07:36.0,55.2947
07:36.5,54.6908
07:37.0,54.5062
07:37.5,55.2134
07:38.0,55.7327
07:38.5,55.3242
07:39.0,54.9451
07:39.5,54.856
07:40.0,54.7558
07:40.5,55.244
07:41.0,55.9616
07:41.5,56.7285
07:42.0,57.7084
07:42.5,57.8118
07:43.0,57.1512
07:43.5,56.8182
07:44.0,56.8182
07:44.5,56.8772
07:45.0,57.094
07:45.5,56.9619
07:46.0,55.3144
07:46.5,53.9568
07:47.0,54.1429
07:47.5,54.3384
07:48.0,54.9513
07:48.5,55.7625
07:49.0,55.2505
07:49.5,54.0512
07:50.0,53.4692
07:50.5,53.1853
07:51.0,53.0871
07:51.5,53.9576
07:52.0,54.7445
07:52.5,55.977
07:53.0,57.3404
07:53.5,56.523
07:54.0,55.3609
07:54.5,55.2778
